7.490000000000000000e+02
7.550000000000000000e+02
7.560000000000000000e+02
7.510000000000000000e+02
7.580000000000000000e+02
7.590000000000000000e+02
7.630000000000000000e+02
7.600000000000000000e+02
7.660000000000000000e+02
7.670000000000000000e+02
7.600000000000000000e+02
7.640000000000000000e+02
7.720000000000000000e+02
7.740000000000000000e+02
7.710000000000000000e+02
7.780000000000000000e+02
7.770000000000000000e+02
7.870000000000000000e+02
7.870000000000000000e+02
7.840000000000000000e+02
7.790000000000000000e+02
7.860000000000000000e+02
7.870000000000000000e+02
7.910000000000000000e+02
7.970000000000000000e+02
7.860000000000000000e+02
7.960000000000000000e+02
7.960000000000000000e+02
7.930000000000000000e+02
8.010000000000000000e+02
8.010000000000000000e+02
8.000000000000000000e+02
8.030000000000000000e+02
8.130000000000000000e+02
8.080000000000000000e+02
8.070000000000000000e+02
8.080000000000000000e+02
8.130000000000000000e+02
8.190000000000000000e+02
8.160000000000000000e+02
8.180000000000000000e+02
8.190000000000000000e+02
8.160000000000000000e+02
8.190000000000000000e+02
8.190000000000000000e+02
8.200000000000000000e+02
8.190000000000000000e+02
8.190000000000000000e+02
8.210000000000000000e+02
8.200000000000000000e+02
8.090000000000000000e+02
8.140000000000000000e+02
8.140000000000000000e+02
8.160000000000000000e+02
8.100000000000000000e+02
8.050000000000000000e+02
8.050000000000000000e+02
7.960000000000000000e+02
7.890000000000000000e+02
7.940000000000000000e+02
7.810000000000000000e+02
7.840000000000000000e+02
7.600000000000000000e+02
7.600000000000000000e+02
7.600000000000000000e+02
7.360000000000000000e+02
7.080000000000000000e+02
7.200000000000000000e+02
6.920000000000000000e+02
6.780000000000000000e+02
6.660000000000000000e+02
6.650000000000000000e+02
6.320000000000000000e+02
6.370000000000000000e+02
5.960000000000000000e+02
6.230000000000000000e+02
5.470000000000000000e+02
5.130000000000000000e+02
4.690000000000000000e+02
4.640000000000000000e+02
4.010000000000000000e+02
4.010000000000000000e+02
3.220000000000000000e+02
2.980000000000000000e+02
2.810000000000000000e+02
2.080000000000000000e+02
1.390000000000000000e+02
1.590000000000000000e+02
8.400000000000000000e+01
6.800000000000000000e+01
6.160000000000000000e+02
4.040000000000000000e+02
2.460000000000000000e+02
3.800000000000000000e+01
7.700000000000000000e+01
6.800000000000000000e+01
1.050000000000000000e+02
1.190000000000000000e+02
1.210000000000000000e+02
1.260000000000000000e+02
1.320000000000000000e+02
1.430000000000000000e+02
1.650000000000000000e+02
1.490000000000000000e+02
1.770000000000000000e+02
2.060000000000000000e+02
2.250000000000000000e+02
2.360000000000000000e+02
2.530000000000000000e+02
2.780000000000000000e+02
3.030000000000000000e+02
2.980000000000000000e+02
3.310000000000000000e+02
3.510000000000000000e+02
3.580000000000000000e+02
3.740000000000000000e+02
3.910000000000000000e+02
4.040000000000000000e+02
4.050000000000000000e+02
4.310000000000000000e+02
4.390000000000000000e+02
4.540000000000000000e+02
4.880000000000000000e+02
4.720000000000000000e+02
5.120000000000000000e+02
5.220000000000000000e+02
5.340000000000000000e+02
5.350000000000000000e+02
5.430000000000000000e+02
5.490000000000000000e+02
5.660000000000000000e+02
5.550000000000000000e+02
5.840000000000000000e+02
5.940000000000000000e+02
5.980000000000000000e+02
6.010000000000000000e+02
6.150000000000000000e+02
6.140000000000000000e+02
6.280000000000000000e+02
6.250000000000000000e+02
6.330000000000000000e+02
6.380000000000000000e+02
