6.420000000000000000e+02
6.380000000000000000e+02
6.460000000000000000e+02
6.350000000000000000e+02
5.770000000000000000e+02
6.230000000000000000e+02
2.920000000000000000e+02
4.000000000000000000e+01
4.300000000000000000e+01
4.500000000000000000e+01
6.600000000000000000e+01
4.300000000000000000e+01
5.700000000000000000e+01
6.500000000000000000e+01
6.100000000000000000e+01
7.400000000000000000e+01
7.900000000000000000e+01
9.500000000000000000e+01
8.700000000000000000e+01
9.700000000000000000e+01
1.100000000000000000e+02
1.330000000000000000e+02
1.390000000000000000e+02
1.340000000000000000e+02
1.490000000000000000e+02
1.490000000000000000e+02
1.780000000000000000e+02
1.790000000000000000e+02
1.840000000000000000e+02
1.930000000000000000e+02
2.200000000000000000e+02
2.150000000000000000e+02
2.160000000000000000e+02
2.520000000000000000e+02
2.420000000000000000e+02
2.550000000000000000e+02
2.400000000000000000e+02
2.770000000000000000e+02
2.830000000000000000e+02
2.780000000000000000e+02
2.950000000000000000e+02
2.970000000000000000e+02
3.190000000000000000e+02
2.970000000000000000e+02
3.290000000000000000e+02
3.190000000000000000e+02
3.280000000000000000e+02
3.320000000000000000e+02
3.500000000000000000e+02
3.600000000000000000e+02
3.640000000000000000e+02
3.510000000000000000e+02
3.720000000000000000e+02
3.680000000000000000e+02
3.850000000000000000e+02
3.940000000000000000e+02
3.890000000000000000e+02
4.040000000000000000e+02
4.120000000000000000e+02
4.000000000000000000e+02
4.120000000000000000e+02
4.110000000000000000e+02
4.250000000000000000e+02
4.240000000000000000e+02
4.330000000000000000e+02
4.410000000000000000e+02
4.480000000000000000e+02
4.450000000000000000e+02
4.560000000000000000e+02
4.720000000000000000e+02
4.600000000000000000e+02
4.730000000000000000e+02
4.700000000000000000e+02
4.770000000000000000e+02
4.820000000000000000e+02
4.850000000000000000e+02
4.850000000000000000e+02
4.910000000000000000e+02
5.040000000000000000e+02
5.060000000000000000e+02
5.090000000000000000e+02
5.170000000000000000e+02
5.260000000000000000e+02
5.210000000000000000e+02
5.260000000000000000e+02
5.290000000000000000e+02
5.330000000000000000e+02
5.360000000000000000e+02
5.500000000000000000e+02
5.450000000000000000e+02
5.480000000000000000e+02
5.560000000000000000e+02
5.420000000000000000e+02
5.610000000000000000e+02
